name,longitude,latitude,zoom
"EAST LAKE STREET, NEAR HIAWATHA",-93.236405,44.948149,14.5
"LAKE STREET, BETWEEN PARK AND HIAWATHA",-93.25629,44.95006,14
LAKE STREET NEAR I-35W,-93.278061,44.948421,14.5
WEST LAKE STREET AND UPTOWN,-93.29318,44.95196,14
EAST LAKE STREET NEAR MISSISSIPPI RIVER,-93.21563,44.94862,14.5
DOWNTOWN MINNEAPOLIS,-93.265015,44.977753,14
NORTH MINNEAPOLIS,-93.295831,44.999666,14
NORTHEAST MINNEAPOLIS,-93.23498,45.00975,14
SOUTH OF LAKE STREET,-93.252399,44.930514,14
ST. PAUL MIDWAY NEAR UNIVERSITY & SNELLING,-93.153734,44.956053,14
"ST. PAUL, SOUTH OF I-94",-93.16704,44.926997,14
EAST OF ST. PAUL MIDWAY,-93.093548,44.943842,14
NORTHERN ST. PAUL AND ROSEVILLE,-93.102675,44.990939,14
